hour_of_day,cash_type,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,money
18,card,Latte,Night,Fri,Mar,5,3,2024-03-08,18:57:51.451000,5.25
18,card,Latte,Night,Fri,Mar,5,3,2024-03-08,18:59:24.941000,5.25
12,card,Espresso,Afternoon,Sat,Mar,6,3,2024-03-09,12:05:15.559000,3.25
12,card,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:07:38.275000,4.45
12,card,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,12:09:47.714000,5.25
12,card,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:13:03.521000,4.45
12,card,Americano,Afternoon,Sat,Mar,6,3,2024-03-09,12:14:26.458000,4.45
13,card,Latte,Afternoon,Sat,Mar,6,3,2024-03-09,13:09:22.229000,5.25
13,card,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,13:41:06.167000,4.45
13,card,Cortado,Afternoon,Sat,Mar,6,3,2024-03-09,13:53:10.408000,4.0
13,card,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-09,13:54:36.828000,5.25
14,card,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-09,14:08:01.829000,4.45
14,card,Hot Chocolate,Afternoon,Sat,Mar,6,3,2024-03-09,14:26:52.873000,3.45
19,card,Cappuccino,Night,Sat,Mar,6,3,2024-03-09,19:17:57.572000,5.25
19,card,Hot Chocolate,Night,Sat,Mar,6,3,2024-03-09,19:19:10.084000,3.45
11,card,Espresso,Morning,Sun,Mar,7,3,2024-03-10,11:19:20.764000,3.25
19,card,Latte,Night,Sun,Mar,7,3,2024-03-10,19:34:00.478000,5.25
19,card,Cortado,Night,Sun,Mar,7,3,2024-03-10,19:35:54.712000,4.0
11,card,Cappuccino,Morning,Mon,Mar,1,3,2024-03-11,11:32:58.781000,5.25
16,card,Americano,Afternoon,Mon,Mar,1,3,2024-03-11,16:24:26.401000,4.45
16,card,Latte,Afternoon,Mon,Mar,1,3,2024-03-11,16:25:45.664000,5.25
16,card,Cortado,Afternoon,Mon,Mar,1,3,2024-03-11,16:50:49.608000,4.0
10,card,Americano,Morning,Tue,Mar,2,3,2024-03-12,10:15:34.543000,4.45
10,card,Cortado,Morning,Tue,Mar,2,3,2024-03-12,10:16:24.886000,4.0
11,card,Hot Chocolate,Morning,Tue,Mar,2,3,2024-03-12,11:20:45.632000,3.45
12,card,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-12,12:46:23.275000,4.45
12,card,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,12:47:26.027000,4.45
16,card,Americano,Afternoon,Tue,Mar,2,3,2024-03-12,16:15:43.325000,4.45
11,card,Hot Chocolate,Morning,Wed,Mar,3,3,2024-03-13,11:06:43.038000,3.45
11,card,Americano,Morning,Wed,Mar,3,3,2024-03-13,11:48:16.753000,4.45
12,card,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:18:06.336000,4.45
12,card,Americano,Afternoon,Wed,Mar,3,3,2024-03-13,12:19:05.128000,4.45
14,card,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-13,14:26:40.875000,4.45
15,card,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:40:22.261000,3.25
15,card,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,15:41:20.424000,3.25
16,card,Espresso,Afternoon,Wed,Mar,3,3,2024-03-13,16:47:09.373000,3.25
10,card,Latte,Morning,Thu,Mar,4,3,2024-03-14,10:28:33.017000,5.25
10,card,Hot Chocolate,Morning,Thu,Mar,4,3,2024-03-14,10:29:34.283000,3.45
13,card,Cortado,Afternoon,Thu,Mar,4,3,2024-03-14,13:27:29.536000,4.0
13,card,Americano,Afternoon,Thu,Mar,4,3,2024-03-14,13:28:24.527000,4.45
13,card,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,13:51:59.905000,4.45
13,card,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,13:52:56.248000,3.25
15,card,Latte,Afternoon,Thu,Mar,4,3,2024-03-14,15:20:38.367000,5.25
16,card,Americano with Milk,Afternoon,Thu,Mar,4,3,2024-03-14,16:04:09.506000,4.45
16,card,Espresso,Afternoon,Thu,Mar,4,3,2024-03-14,16:54:38.202000,3.25
18,card,Hot Chocolate,Night,Thu,Mar,4,3,2024-03-14,18:58:55.854000,3.45
19,card,Cortado,Night,Thu,Mar,4,3,2024-03-14,19:00:08.663000,4.0
10,card,Hot Chocolate,Morning,Fri,Mar,5,3,2024-03-15,10:53:02.180000,3.45
18,card,Americano,Night,Fri,Mar,5,3,2024-03-15,18:19:27.922000,4.45
12,card,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-16,12:06:55.209000,4.45
12,card,Americano,Afternoon,Sat,Mar,6,3,2024-03-16,12:07:53.915000,4.45
15,card,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,15:58:18.458000,4.0
16,card,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:03:21.738000,4.0
16,card,Cortado,Afternoon,Sat,Mar,6,3,2024-03-16,16:04:11.444000,4.0
17,card,Americano with Milk,Night,Sat,Mar,6,3,2024-03-16,17:58:07.241000,4.45
12,card,Cortado,Afternoon,Sun,Mar,7,3,2024-03-17,12:55:26.065000,4.0
11,card,Cortado,Morning,Mon,Mar,1,3,2024-03-18,11:17:59.671000,4.0
15,card,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:31:39.725000,4.45
15,card,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:32:38.239000,4.45
15,card,Americano,Afternoon,Mon,Mar,1,3,2024-03-18,15:33:36.708000,4.45
14,card,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:02:21.536000,5.25
14,card,Latte,Afternoon,Tue,Mar,2,3,2024-03-19,14:03:19.765000,5.25
15,card,Hot Chocolate,Afternoon,Tue,Mar,2,3,2024-03-19,15:04:36.309000,3.45
16,card,Americano with Milk,Afternoon,Tue,Mar,2,3,2024-03-19,16:53:48.706000,4.45
11,card,Cortado,Morning,Wed,Mar,3,3,2024-03-20,11:41:16.403000,4.0
12,card,Cortado,Afternoon,Wed,Mar,3,3,2024-03-20,12:30:48.968000,4.0
13,card,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-20,13:16:47.394000,5.25
16,card,Cocoa,Afternoon,Wed,Mar,3,3,2024-03-20,16:42:38.117000,3.45
17,card,Latte,Night,Wed,Mar,3,3,2024-03-20,17:50:28.781000,5.25
12,card,Cortado,Afternoon,Thu,Mar,4,3,2024-03-21,12:25:09.194000,4.0
12,card,Cappuccino,Afternoon,Thu,Mar,4,3,2024-03-21,12:26:17.428000,5.25
17,card,Cortado,Night,Thu,Mar,4,3,2024-03-21,17:22:01.353000,4.0
19,card,Latte,Night,Thu,Mar,4,3,2024-03-21,19:20:36.508000,5.25
10,card,Americano with Milk,Morning,Fri,Mar,5,3,2024-03-22,10:35:53.619000,4.45
13,card,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-22,13:29:20.343000,4.45
17,card,Americano,Night,Fri,Mar,5,3,2024-03-22,17:17:03.724000,4.45
17,card,Espresso,Night,Fri,Mar,5,3,2024-03-22,17:17:58.991000,3.25
17,card,Americano,Night,Fri,Mar,5,3,2024-03-22,17:20:49.490000,4.45
10,card,Latte,Morning,Sat,Mar,6,3,2024-03-23,10:43:59.559000,5.25
10,card,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-23,10:45:07.157000,4.45
13,card,Cappuccino,Afternoon,Sat,Mar,6,3,2024-03-23,13:10:07.661000,5.25
13,card,Cocoa,Afternoon,Sat,Mar,6,3,2024-03-23,13:11:12.230000,3.45
14,card,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,14:44:41.276000,4.45
15,card,Latte,Afternoon,Sat,Mar,6,3,2024-03-23,15:47:19.062000,5.25
15,card,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-23,15:49:33.813000,4.45
16,card,Cortado,Afternoon,Sat,Mar,6,3,2024-03-23,16:00:58.386000,4.0
18,card,Latte,Night,Sun,Mar,7,3,2024-03-24,18:45:08.397000,5.25
10,card,Latte,Morning,Mon,Mar,1,3,2024-03-25,10:31:47.250000,5.25
14,card,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:27:09.163000,5.25
14,card,Latte,Afternoon,Mon,Mar,1,3,2024-03-25,14:29:25.343000,5.25
18,card,Americano with Milk,Night,Mon,Mar,1,3,2024-03-25,18:37:30.650000,4.45
19,card,Cappuccino,Night,Mon,Mar,1,3,2024-03-25,19:34:24.542000,5.25
10,card,Cocoa,Morning,Tue,Mar,2,3,2024-03-26,10:35:49.679000,3.45
10,card,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:36:36.151000,5.25
10,card,Latte,Morning,Tue,Mar,2,3,2024-03-26,10:42:30.170000,5.25
11,card,Cortado,Morning,Tue,Mar,2,3,2024-03-26,11:11:47.335000,4.0
13,card,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:35:52.773000,4.45
13,card,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:36:49.644000,4.0
13,card,Cortado,Afternoon,Tue,Mar,2,3,2024-03-26,13:37:59.723000,4.0
13,card,Americano,Afternoon,Tue,Mar,2,3,2024-03-26,13:57:53.677000,4.45
15,card,Latte,Afternoon,Tue,Mar,2,3,2024-03-26,15:48:02.270000,5.25
18,card,Latte,Night,Tue,Mar,2,3,2024-03-26,18:33:38.568000,5.25
18,card,Hot Chocolate,Night,Tue,Mar,2,3,2024-03-26,18:34:54.648000,3.45
11,card,Cortado,Morning,Wed,Mar,3,3,2024-03-27,11:04:51.174000,4.0
11,card,Americano with Milk,Morning,Wed,Mar,3,3,2024-03-27,11:05:58.236000,4.45
12,card,Americano with Milk,Afternoon,Wed,Mar,3,3,2024-03-27,12:57:00.462000,4.45
13,card,Hot Chocolate,Afternoon,Wed,Mar,3,3,2024-03-27,13:35:20.039000,3.45
14,card,Cappuccino,Afternoon,Wed,Mar,3,3,2024-03-27,14:22:31.662000,5.25
14,card,Americano,Afternoon,Wed,Mar,3,3,2024-03-27,14:23:35.380000,4.45
18,card,Cortado,Night,Wed,Mar,3,3,2024-03-27,18:30:11.833000,4.0
14,card,Cortado,Afternoon,Thu,Mar,4,3,2024-03-28,14:24:47.092000,4.0
17,card,Cortado,Night,Thu,Mar,4,3,2024-03-28,17:24:46.244000,4.0
17,card,Americano,Night,Thu,Mar,4,3,2024-03-28,17:27:05.304000,4.45
17,card,Latte,Night,Thu,Mar,4,3,2024-03-28,17:32:44.652000,5.25
10,card,Latte,Morning,Fri,Mar,5,3,2024-03-29,10:56:19.495000,5.25
12,card,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:34:17.383000,5.25
12,card,Cappuccino,Afternoon,Fri,Mar,5,3,2024-03-29,12:41:32.125000,5.25
11,card,Latte,Morning,Sat,Mar,6,3,2024-03-30,11:59:19.854000,5.25
16,card,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:12:31.786000,5.25
16,card,Latte,Afternoon,Sat,Mar,6,3,2024-03-30,16:36:40.513000,5.25
16,card,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-30,16:37:57.553000,4.45
10,card,Cappuccino,Morning,Sun,Mar,7,3,2024-03-31,10:40:04.523000,5.25
10,card,Americano,Morning,Mon,Apr,1,4,2024-04-01,10:28:47.601000,4.45
10,card,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:29:42.318000,4.45
10,card,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,10:30:43.735000,4.45
11,card,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-01,11:15:43.836000,4.45
18,card,Americano with Milk,Night,Mon,Apr,1,4,2024-04-01,18:18:42.372000,4.45
18,card,Hot Chocolate,Night,Mon,Apr,1,4,2024-04-01,18:45:27.436000,3.45
10,card,Latte,Morning,Tue,Apr,2,4,2024-04-02,10:01:14.022000,5.25
16,card,Americano,Afternoon,Tue,Apr,2,4,2024-04-02,16:18:34.169000,4.45
16,card,Cortado,Afternoon,Tue,Apr,2,4,2024-04-02,16:19:28.460000,4.0
10,card,Cortado,Morning,Wed,Apr,3,4,2024-04-03,10:19:13.644000,4.0
10,card,Americano,Morning,Wed,Apr,3,4,2024-04-03,10:20:07.655000,4.45
13,card,Cappuccino,Afternoon,Wed,Apr,3,4,2024-04-03,13:12:05.367000,5.25
10,card,Latte,Morning,Thu,Apr,4,4,2024-04-04,10:44:55.988000,5.25
11,card,Latte,Morning,Thu,Apr,4,4,2024-04-04,11:26:38.085000,5.25
11,card,Cappuccino,Morning,Thu,Apr,4,4,2024-04-04,11:27:48.411000,5.25
12,card,Cortado,Afternoon,Thu,Apr,4,4,2024-04-04,12:23:02.216000,4.0
10,card,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:40:42.728000,4.45
10,card,Americano,Morning,Fri,Apr,5,4,2024-04-05,10:42:06.204000,4.45
11,card,Cortado,Morning,Fri,Apr,5,4,2024-04-05,11:06:14.643000,4.0
12,card,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-05,12:14:27.975000,4.45
14,card,Latte,Afternoon,Fri,Apr,5,4,2024-04-05,14:23:40.387000,5.25
14,card,Cortado,Afternoon,Fri,Apr,5,4,2024-04-05,14:24:50.417000,4.0
16,card,Espresso,Afternoon,Fri,Apr,5,4,2024-04-05,16:18:23.558000,3.25
12,card,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-06,12:32:31.398000,4.45
14,card,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-06,14:13:18.733000,5.25
14,card,Americano,Afternoon,Sat,Apr,6,4,2024-04-06,14:14:27.029000,4.45
14,card,Latte,Afternoon,Sat,Apr,6,4,2024-04-06,14:49:50.183000,5.25
10,card,Latte,Morning,Sun,Apr,7,4,2024-04-07,10:12:53.204000,5.25
12,card,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:44:31.936000,5.25
12,card,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-07,12:46:05.118000,5.25
14,card,Cortado,Afternoon,Sun,Apr,7,4,2024-04-07,14:16:24.949000,4.0
14,card,Espresso,Afternoon,Sun,Apr,7,4,2024-04-07,14:17:30.628000,3.25
18,card,Hot Chocolate,Night,Sun,Apr,7,4,2024-04-07,18:01:16.608000,3.45
18,card,Americano with Milk,Night,Sun,Apr,7,4,2024-04-07,18:02:03.878000,4.45
10,card,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-08,10:58:21.106000,4.45
10,card,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,10:59:27.558000,5.25
11,card,Americano,Morning,Mon,Apr,1,4,2024-04-08,11:01:20.464000,4.45
11,card,Cappuccino,Morning,Mon,Apr,1,4,2024-04-08,11:04:47.030000,5.25
16,card,Latte,Afternoon,Mon,Apr,1,4,2024-04-08,16:41:37.806000,5.25
18,card,Americano,Night,Mon,Apr,1,4,2024-04-08,18:18:09.713000,4.45
19,card,Americano with Milk,Night,Mon,Apr,1,4,2024-04-08,19:22:27.477000,4.45
19,card,Cappuccino,Night,Mon,Apr,1,4,2024-04-08,19:23:59.268000,5.25
11,card,Latte,Morning,Tue,Apr,2,4,2024-04-09,11:42:28.468000,5.25
15,card,Hot Chocolate,Afternoon,Tue,Apr,2,4,2024-04-09,15:11:48.720000,3.45
17,card,Hot Chocolate,Night,Tue,Apr,2,4,2024-04-09,17:25:23.936000,3.45
17,card,Espresso,Night,Wed,Apr,3,4,2024-04-10,17:55:31.244000,3.25
18,card,Cappuccino,Night,Wed,Apr,3,4,2024-04-10,18:24:59.290000,5.25
20,card,Latte,Night,Wed,Apr,3,4,2024-04-10,20:04:05.386000,5.25
10,card,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:41:23.155000,4.45
10,card,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:42:59.365000,4.45
16,card,Latte,Afternoon,Thu,Apr,4,4,2024-04-11,16:35:23.069000,5.25
19,card,Cappuccino,Night,Thu,Apr,4,4,2024-04-11,19:16:56.588000,5.25
19,card,Americano with Milk,Night,Thu,Apr,4,4,2024-04-11,19:18:36.619000,4.45
19,card,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-12,19:03:43.403000,3.45
19,card,Cortado,Night,Fri,Apr,5,4,2024-04-12,19:38:23.189000,4.0
12,card,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,12:29:19.823000,5.25
12,card,Americano,Afternoon,Sat,Apr,6,4,2024-04-13,12:43:02.389000,4.45
16,card,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-13,16:18:03.938000,5.25
16,card,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,16:19:39.799000,5.25
17,card,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:51:26.026000,5.25
17,card,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:53:19.237000,5.25
12,card,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,12:24:39.028000,5.25
13,card,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,13:21:49.808000,4.0
14,card,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:23:31.631000,4.45
14,card,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:24:26.930000,4.45
14,card,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:25:18.122000,4.45
15,card,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,15:46:27.733000,5.25
16,card,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,16:59:54.823000,4.0
17,card,Latte,Night,Sun,Apr,7,4,2024-04-14,17:00:45.387000,5.25
18,card,Cappuccino,Night,Sun,Apr,7,4,2024-04-14,18:38:19.649000,5.25
11,card,Americano,Morning,Mon,Apr,1,4,2024-04-15,11:45:24.619000,4.45
17,card,Americano,Night,Mon,Apr,1,4,2024-04-15,17:01:46.359000,4.45
17,card,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,17:02:49.748000,4.45
19,card,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,19:33:03.036000,4.45
10,card,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-16,10:46:25.706000,4.45
12,card,Cocoa,Afternoon,Tue,Apr,2,4,2024-04-16,12:40:47.675000,3.45
12,card,Cortado,Afternoon,Tue,Apr,2,4,2024-04-16,12:52:07.750000,4.0
15,card,Americano,Afternoon,Tue,Apr,2,4,2024-04-16,15:03:16.889000,4.45
17,card,Americano with Milk,Night,Tue,Apr,2,4,2024-04-16,17:42:04.208000,4.45
17,card,Cappuccino,Night,Tue,Apr,2,4,2024-04-16,17:43:22.960000,5.25
18,card,Cocoa,Night,Tue,Apr,2,4,2024-04-16,18:09:05.273000,3.45
13,card,Americano,Afternoon,Wed,Apr,3,4,2024-04-17,13:32:59.792000,4.45
13,card,Espresso,Afternoon,Wed,Apr,3,4,2024-04-17,13:44:00.181000,3.25
17,card,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:01:35.149000,5.25
17,card,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:02:40.687000,5.25
18,card,Cortado,Night,Wed,Apr,3,4,2024-04-17,18:14:03.229000,4.0
11,card,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:19:01.693000,4.45
11,card,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:20:05.696000,4.45
13,card,Americano with Milk,Afternoon,Thu,Apr,4,4,2024-04-18,13:49:12.720000,4.45
13,card,Cortado,Afternoon,Thu,Apr,4,4,2024-04-18,13:50:17.285000,4.0
14,card,Cappuccino,Afternoon,Thu,Apr,4,4,2024-04-18,14:34:19.818000,5.25
14,card,Latte,Afternoon,Thu,Apr,4,4,2024-04-18,14:35:49.354000,5.25
17,card,Latte,Night,Thu,Apr,4,4,2024-04-18,17:44:15.791000,5.25
18,card,Cappuccino,Night,Thu,Apr,4,4,2024-04-18,18:21:05.945000,5.25
19,card,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:39:51.193000,3.45
19,card,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:40:48.954000,3.45
10,card,Latte,Morning,Fri,Apr,5,4,2024-04-19,10:10:36.254000,5.25
13,card,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-19,13:11:47.848000,4.45
13,card,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:13:20.876000,5.25
13,card,Hot Chocolate,Afternoon,Fri,Apr,5,4,2024-04-19,13:58:54.064000,3.45
13,card,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:59:49.690000,5.25
18,card,Cocoa,Night,Fri,Apr,5,4,2024-04-19,18:23:19.311000,3.45
18,card,Americano with Milk,Night,Fri,Apr,5,4,2024-04-19,18:25:33.440000,4.45
12,card,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:08:35.701000,4.45
12,card,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:09:42.664000,4.45
13,card,Americano,Afternoon,Sat,Apr,6,4,2024-04-20,13:08:37.378000,4.45
13,card,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,13:09:47.905000,4.45
13,card,Hot Chocolate,Afternoon,Sat,Apr,6,4,2024-04-20,13:10:55.151000,3.45
14,card,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-20,14:44:18.118000,5.25
15,card,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:11:00.330000,4.45
15,card,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:22:40.717000,4.45
15,card,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:49:25.148000,4.45
18,card,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,18:27:41.496000,5.25
18,card,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,18:28:46.900000,5.25
19,card,Latte,Night,Sat,Apr,6,4,2024-04-20,19:30:55.317000,5.25
11,card,Latte,Morning,Sun,Apr,7,4,2024-04-21,11:16:45.707000,5.25
14,card,Americano,Afternoon,Sun,Apr,7,4,2024-04-21,14:15:37.541000,4.45
11,card,Americano,Morning,Mon,Apr,1,4,2024-04-22,11:09:16.412000,4.45
11,card,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-22,11:29:27.099000,4.45
19,card,Latte,Night,Mon,Apr,1,4,2024-04-22,19:39:04.759000,5.25
14,card,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,14:22:35.995000,5.25
14,card,Americano with Milk,Afternoon,Tue,Apr,2,4,2024-04-23,14:23:53.144000,4.45
